,Article,Company,Date,Image,Title,Website,Website url
158,https://www.marketwatch.com/story/hershey-raises-prices-on-candy-bars-halloween-candy-is-next-2019-07-26?mod=hp_investing,Hershey,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HO266_hershe_ZG_20190726145454.jpg,"Hershey raises prices on candy bars, Halloween candy is next  - MarketWatch",marketwatch.com,https://www.marketwatch.com/
159,https://www.fnlondon.com/articles/london-stock-exchange-in-talks-to-merge-with-refinitiv-reports-20190726,London Stock Exchange,7/28/2019,https://si.wsj.net/public/resources/images/FN-AH790_FN_SCH_M_20190726161717.jpg,"
      London Stock Exchange confirms Refinitiv talks for blockbuster $27bn deal - Financial News
    ",marketwatch.com,https://www.marketwatch.com/
160,https://www.marketwatch.com/articles/beyond-meat-teams-up-with-dunkin-donuts-chipotle-says-no-thanks-51564196297?mod=hp_markets,Chipotle Mexican Grill,7/28/2019,https://asset.barrons.com/public/resources/images/ON-DD269_REVIEW_OR_20190725151036.jpg,Beyond Meat Teams Up With Dunkin Donuts. Chipotle Says No Thanks.,marketwatch.com,https://www.marketwatch.com/
161,https://www.marketwatch.com/video/here-why-the-cheapest-tesla-will-probably-cost-you-at-least-40000/61DE7597-0321-463A-A89D-9E9650D83E46.html,Tesla Motors,7/28/2019,http://m.wsj.net/video/20190724/07242019_mw_tesla/07242019_mw_tesla_1280x720.jpg,"Here's why the cheapest Tesla will probably cost you at least $40,000 - MarketWatch",marketwatch.com,https://www.marketwatch.com/
162,https://www.marketwatch.com/story/weekend-roundup-how-to-claim-20000-of-the-equifax-settlement-dont-believe-the-gdp-report-value-for-your-college-spending-2019-07-26,Equifax,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HN353_retail_ZG_20190715125328.jpg,"Weekend roundup: How to claim $20,000 of the Equifax settlement | Dont believe the GDP report |Value for your college spending - MarketWatch",marketwatch.com,https://www.marketwatch.com/
163,https://www.marketwatch.com/story/consumers-could-get-up-to-20000-apiece-in-equifax-settlement-how-to-get-your-share-2019-07-22,Equifax,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HN865_equifa_ZG_20190722122123.jpg,"Consumers could get up to $20,000 apiece in Equifax settlement  how to get your share - MarketWatch",marketwatch.com,https://www.marketwatch.com/
164,https://www.marketwatch.com/story/weekend-roundup-how-to-claim-20000-of-the-equifax-settlement-dont-believe-the-gdp-report-value-for-your-college-spending-2019-07-26?mod=personal-finance,Equifax,7/28/2019,http://s.marketwatch.com/public/resources/MWimages/MW-HN353_retail_ZG_20190715125328.jpg,"Weekend roundup: How to claim $20,000 of the Equifax settlement | Dont believe the GDP report |Value for your college spending - MarketWatch",marketwatch.com,https://www.marketwatch.com/
165,https://www.fnlondon.com/articles/mizuho-taps-ex-citi-exec-as-head-of-investment-bank-in-europe-20190723,Citigroup,7/28/2019,https://assets.fnlondon.com/fnlondon/social-icon.png,"
      Mizuho taps ex-Citi executive as head of investment bank in Europe
    ",fnlondon.com,https://www.fnlondon.com/
166,https://www.fnlondon.com/articles/santander-hits-back-at-dubious-orcel-in-e100m-court-battle-20190726,Banco Santander,7/28/2019,https://si.wsj.net/public/resources/images/FN-AH777_FN_ORC_M_20190726040947.jpg,"
      Santander hits back at dubious Orcel in 100m court battle
    ",fnlondon.com,https://www.fnlondon.com/
167,https://www.fnlondon.com/articles/ubs-deletes-tweet-attacking-ft-journalist-20190726,UBS,7/28/2019,https://assets.fnlondon.com/fnlondon/social-icon.png,"
      UBS deletes tweet attacking FT journalist over investment bank results - Financial News
    ",fnlondon.com,https://www.fnlondon.com/
168,https://www.fnlondon.com/articles/lse-hires-credit-agricole-executive-for-top-uk-clearing-role-20190725,Credit Agricole,7/28/2019,https://si.wsj.net/public/resources/images/FN-AH771_FN_LCH_M_20190725092600.jpg,"
      LSE hires Credit Agricole executive for top UK clearing role
    ",fnlondon.com,https://www.fnlondon.com/
169,https://www.fnlondon.com/articles/morgan-stanley-creates-encrypted-vault-for-wealthy-clients-20190725,Morgan Stanley,7/28/2019,https://assets.fnlondon.com/fnlondon/social-icon.png,"
      Morgan Stanley creates encrypted vault for wealthy clients
    ",fnlondon.com,https://www.fnlondon.com/
170,https://www.fnlondon.com/articles/diary-of-a-deutsche-bank-stock-trader-the-day-i-lost-my-job-20190726,Deutsche Bank,7/28/2019,https://si.wsj.net/public/resources/images/FN-AH755_fn_deu_M_20190724110711.jpg,"
      Diary of a Deutsche Bank stock trader: The day I lost my job - Financial News
    ",fnlondon.com,https://www.fnlondon.com/
171,https://www.fnlondon.com/articles/schroders-takes-majority-stake-in-swiss-impact-investor-20190726,Schroders,7/28/2019,https://assets.fnlondon.com/fnlondon/social-icon.png,"
      Schroders takes majority stake in Swiss impact investor
    ",fnlondon.com,https://www.fnlondon.com/
172,https://www.fnlondon.com/articles/london-stock-exchange-strikes-deal-to-expand-esg-index-business-20190603,London Stock Exchange,7/28/2019,https://assets.fnlondon.com/fnlondon/social-icon.png,"
      London Stock Exchange strikes deal to expand ESG index business
    ",fnlondon.com,https://www.fnlondon.com/
173,http://www.morningstar.co.uk/uk/news/194407/vodafone-to-spin-off-towers-business.aspx,Vodafone,7/28/2019,http://www.morningstar.co.uk/static/UploadManager/Other/Vodafone%20new_article.jpg,"
	Vodafone to Spin Off Towers Business | Morningstar
",morningstar.co.uk,http://www.morningstar.co.uk/uk/equities/default.aspx
174,http://www.morningstar.co.uk/uk/news/189145/vodafone-cuts-dividend.aspx,Vodafone,7/28/2019,http://www.morningstar.co.uk/static/UploadManager/Other/Vodafone_article.jpg,"
	Vodafone Cuts Dividend | Morningstar
",morningstar.co.uk,http://www.morningstar.co.uk/uk/equities/default.aspx
175,http://www.morningstar.co.uk/uk/news/182093/hobson-the-trouble-with-vodafone.aspx,Vodafone,7/28/2019,http://www.morningstar.co.uk/static/UploadManager/Other/Vodafone%20new_article.jpg,"
	Hobson: The Trouble With Vodafone | Morningstar
",morningstar.co.uk,http://www.morningstar.co.uk/uk/equities/default.aspx
176,http://www.morningstar.co.uk/uk/news/181366/glaxosmithkline-still-undervalued-say-analysts.aspx,GlaxoSmithKline,7/28/2019,http://www.morningstar.co.uk/static/UploadManager/Other/GlaxoSmithKline_article.jpg,"
	GlaxoSmithKline Still Undervalued, say Analysts | Morningstar
",morningstar.co.uk,http://www.morningstar.co.uk/uk/equities/default.aspx
177,http://www.morningstar.co.uk/uk/news/194348/glaxos-vaccines-division-outperforms.aspx,GlaxoSmithKline,7/28/2019,http://www.morningstar.co.uk/static/UploadManager/Other/GlaxoSmithKline_article.jpg,"
	Glaxo's Vaccines Division Outperforms | Morningstar
",morningstar.co.uk,http://www.morningstar.co.uk/uk/equities/default.aspx
178,http://www.morningstar.co.uk/uk/news/194371/diageo-hikes-dividend-and-plans-more-buybacks.aspx,Diageo,7/28/2019,http://www.morningstar.co.uk/static/UploadManager/Other/Diageo%20drinks%20article.jpg,"
	Diageo Hikes Dividend and Plans More Buybacks | Morningstar
",morningstar.co.uk,http://www.morningstar.co.uk/uk/equities/default.aspx
